Profile Name,Country Iso Code,Device,Is Kids,Query Typed,Displayed Name,Action,Section,Utc Timestamp
Big Mummy,IN,Streaming Stick,0,anubhav,Kurup (Hindi),play,video_info,2021-12-22 15:24:57
Big Mummy,IN,Streaming Stick,0,anubhav,Kurup (Hindi),view_video_info,title_results,2021-12-22 15:24:56
Big Mummy,IN,Streaming Stick,0,anubhav,Kurup (Telugu),play,video_info,2021-12-22 15:23:43
Big Mummy,IN,Streaming Stick,0,anubhav,Kurup (Telugu),view_video_info,title_results,2021-12-22 15:23:40
Big Mummy,IN,Streaming Stick,0,mi,Mimi,play,video_info,2021-12-11 15:47:18
Big Mummy,IN,Streaming Stick,0,mi,Mimi,view_video_info,title_results,2021-12-11 15:47:15
Big Mummy,IN,Streaming Stick,0,mimi,Mimi,play,video_info,2021-12-11 15:19:20
Big Mummy,IN,Streaming Stick,0,mimi,Mimi,view_video_info,title_results,2021-12-11 15:19:17
Big Mummy,IN,Streaming Stick,0,,,play,video_info,2021-11-19 15:53:03
Big Mummy,IN,Streaming Stick,0,,,view_video_info,,2021-11-19 15:53:01
Big Mummy,IN,Android Phone,0,,,play,video_info,2021-10-19 08:33:02
Big Mummy,IN,Android Phone,0,,,play,popularSearches,2021-10-19 08:33:00
Big Mummy,IN,Android Phone,0,,Little Things,play,popularSearches,2021-10-19 08:32:59
Big Mummy,IN,Android Phone,0,,,play,popularSearches,2021-10-19 08:32:58
Big Mummy,IN,Android Phone,0,,Little Things,play,video_info,2021-10-19 08:32:57
Big Mummy,IN,Android Phone,0,,Little Things,view_video_info,popularSearches,2021-10-19 08:32:57
Big Mummy,IN,Android Phone,0,,,play,video_info,2021-10-19 08:32:50
Big Mummy,IN,Android Phone,0,,,play,popularSearches,2021-10-19 08:32:48
Big Mummy,IN,Android Phone,0,,Little Things,view_video_info,popularSearches,2021-10-19 08:32:47
Big Mummy,IN,Android Phone,0,,,play,video_info,2021-10-19 08:32:46
Big Mummy,IN,Android Phone,0,,,play,popularSearches,2021-10-19 08:32:44
Big Mummy,IN,Android Phone,0,,Crime Stories: India Detectives,view_video_info,popularSearches,2021-10-16 10:58:25
Big Mummy,IN,Streaming Stick,0,,House of Secrets: The Burari Deaths,play,video_info,2021-10-15 15:38:21
Big Mummy,IN,Streaming Stick,0,,House of Secrets: The Burari Deaths,view_video_info,popularSearches,2021-10-15 15:38:19
Big Mummy,IN,Streaming Stick,0,pak,Pakistani Dramas,view_suggestion_info,suggestion_results,2021-07-26 08:30:50
Big Mummy,IN,Streaming Stick,0,pak,Pinky Memsaab,view_video_info,suggestion_title_results,2021-07-26 08:30:43
Big Mummy,IN,Streaming Stick,0,pak,Pakistani Dramas,view_suggestion_info,suggestion_results,2021-07-26 08:30:40
Big Mummy,IN,Streaming Stick,0,subh,Shubhmangal Saavdan,view_suggestion_info,suggestion_results,2021-07-03 07:11:37
Big Mummy,IN,Streaming Stick,0,subh,Bareilly Ki Barfi,play,video_info,2021-07-03 07:11:15
Big Mummy,IN,Streaming Stick,0,subh,Bareilly Ki Barfi,view_video_info,suggestion_title_results,2021-07-03 07:11:13
Big Mummy,IN,Streaming Stick,0,subh,Shubhmangal Saavdan,view_suggestion_info,suggestion_results,2021-07-03 07:11:10
Big Mummy,IN,Streaming Stick,0,kurulas,Bridgerton,play,video_info,2021-06-05 08:00:13
Big Mummy,IN,Streaming Stick,0,kurulas,Bridgerton,view_video_info,title_results,2021-06-05 08:00:10
Big Mummy,IN,Streaming Stick,0,kurulas,Seventh Son,play,video_info,2021-06-05 07:58:01
Big Mummy,IN,Streaming Stick,0,kurulas,Seventh Son,view_video_info,title_results,2021-06-05 07:57:57
Big Mummy,IN,Streaming Stick,0,ram prasad,Ram Prasad Ki Tehrvi,play,video_info,2021-05-05 15:31:29
Big Mummy,IN,Streaming Stick,0,ram prasad,Ram Prasad Ki Tehrvi,view_video_info,title_results,2021-05-05 15:31:24
Big Mummy,IN,Android Phone,0,er,Resurrection: Ertugrul,view_video_info,title_results,2021-04-27 08:44:00
